ticker,data_symbol,index_bucket,cap_category,sector,is_active
ADANIENT,ADANIENT.NS,NIFTY50,LARGE,Metals,1
ADANIPORTS,ADANIPORTS.NS,NIFTY50,LARGE,Infra,1
APOLLOHOSP,APOLLOHOSP.NS,NIFTY50,LARGE,Pharma,1
ASIANPAINT,ASIANPAINT.NS,NIFTY50,LARGE,Consumer,1
AXISBANK,AXISBANK.NS,NIFTY50,LARGE,Banks,1
BAJAJ-AUTO,BAJAJ-AUTO.NS,NIFTY50,LARGE,Auto,1
BAJFINANCE,BAJFINANCE.NS,NIFTY50,LARGE,Finance,1
BAJAJFINSV,BAJAJFINSV.NS,NIFTY50,LARGE,Finance,1
BHARTIARTL,BHARTIARTL.NS,NIFTY50,LARGE,Telecom,1
BPCL,BPCL.NS,NIFTY50,LARGE,Energy,1
BRITANNIA,BRITANNIA.NS,NIFTY50,LARGE,FMCG,1
CIPLA,CIPLA.NS,NIFTY50,LARGE,Pharma,1
COALINDIA,COALINDIA.NS,NIFTY50,LARGE,Energy,1
DIVISLAB,DIVISLAB.NS,NIFTY50,LARGE,Pharma,1
DRREDDY,DRREDDY.NS,NIFTY50,LARGE,Pharma,1
EICHERMOT,EICHERMOT.NS,NIFTY50,LARGE,Auto,1
GRASIM,GRASIM.NS,NIFTY50,LARGE,Cement,1
HCLTECH,HCLTECH.NS,NIFTY50,LARGE,IT,1
HDFCBANK,HDFCBANK.NS,NIFTY50,LARGE,Banks,1
HDFCLIFE,HDFCLIFE.NS,NIFTY50,LARGE,Finance,1
HEROMOTOCO,HEROMOTOCO.NS,NIFTY50,LARGE,Auto,1
HINDALCO,HINDALCO.NS,NIFTY50,LARGE,Metals,1
HINDUNILVR,HINDUNILVR.NS,NIFTY50,LARGE,FMCG,1
ICICIBANK,ICICIBANK.NS,NIFTY50,LARGE,Banks,1
INDUSINDBK,INDUSINDBK.NS,NIFTY50,LARGE,Banks,1
INFY,INFY.NS,NIFTY50,LARGE,IT,1
ITC,ITC.NS,NIFTY50,LARGE,FMCG,1
JSWSTEEL,JSWSTEEL.NS,NIFTY50,LARGE,Metals,1
KOTAKBANK,KOTAKBANK.NS,NIFTY50,LARGE,Banks,1
LT,LT.NS,NIFTY50,LARGE,Infra,1
LTIM,LTIM.NS,NIFTY50,LARGE,IT,1
M&M,M&M.NS,NIFTY50,LARGE,Auto,1
MARUTI,MARUTI.NS,NIFTY50,LARGE,Auto,1
NESTLEIND,NESTLEIND.NS,NIFTY50,LARGE,FMCG,1
NTPC,NTPC.NS,NIFTY50,LARGE,Energy,1
ONGC,ONGC.NS,NIFTY50,LARGE,Energy,1
POWERGRID,POWERGRID.NS,NIFTY50,LARGE,Energy,1
RELIANCE,RELIANCE.NS,NIFTY50,LARGE,Energy,1
SBILIFE,SBILIFE.NS,NIFTY50,LARGE,Finance,1
SBIN,SBIN.NS,NIFTY50,LARGE,Banks,1
SHRIRAMFIN,SHRIRAMFIN.NS,NIFTY50,LARGE,Finance,1
SUNPHARMA,SUNPHARMA.NS,NIFTY50,LARGE,Pharma,1
TATACONSUM,TATACONSUM.NS,NIFTY50,LARGE,FMCG,1
TATAMOTORS,TATAMOTORS.NS,NIFTY50,LARGE,Auto,1
TATASTEEL,TATASTEEL.NS,NIFTY50,LARGE,Metals,1
TCS,TCS.NS,NIFTY50,LARGE,IT,1
TECHM,TECHM.NS,NIFTY50,LARGE,IT,1
TITAN,TITAN.NS,NIFTY50,LARGE,Consumer,1
TRENT,TRENT.NS,NIFTY50,LARGE,Consumer,1
ULTRACEMCO,ULTRACEMCO.NS,NIFTY50,LARGE,Cement,1
WIPRO,WIPRO.NS,NIFTY50,LARGE,IT,1
ABB,ABB.NS,NIFTY100,LARGE,Infra,1
ADANIENSOL,ADANIENSOL.NS,NIFTY100,LARGE,Energy,1
ADANIGREEN,ADANIGREEN.NS,NIFTY100,LARGE,Energy,1
AMBUJACEM,AMBUJACEM.NS,NIFTY100,LARGE,Cement,1
ATGL,ATGL.NS,NIFTY100,LARGE,Energy,1
BANKBARODA,BANKBARODA.NS,NIFTY100,LARGE,Banks,1
BEL,BEL.NS,NIFTY100,LARGE,Defense,1
BHEL,BHEL.NS,NIFTY100,LARGE,Infra,1
BOSCHLTD,BOSCHLTD.NS,NIFTY100,LARGE,Auto,1
CANBK,CANBK.NS,NIFTY100,LARGE,Banks,1
CHOLAFIN,CHOLAFIN.NS,NIFTY100,LARGE,Finance,1
DLF,DLF.NS,NIFTY100,LARGE,Realty,1
DMART,DMART.NS,NIFTY100,LARGE,Consumer,1
GAIL,GAIL.NS,NIFTY100,LARGE,Energy,1
GODREJCP,GODREJCP.NS,NIFTY100,LARGE,FMCG,1
HAL,HAL.NS,NIFTY100,LARGE,Defense,1
HAVELLS,HAVELLS.NS,NIFTY100,LARGE,Consumer,1
ICICIGI,ICICIGI.NS,NIFTY100,LARGE,Finance,1
IOC,IOC.NS,NIFTY100,LARGE,Energy,1
IRCTC,IRCTC.NS,NIFTY100,LARGE,Travel,1
JINDALSTEL,JINDALSTEL.NS,NIFTY100,LARGE,Metals,1
JIOFIN,JIOFIN.NS,NIFTY100,LARGE,Finance,1
LODHA,LODHA.NS,NIFTY100,LARGE,Realty,1
MARICO,MARICO.NS,NIFTY100,LARGE,FMCG,1
MOTHERSON,MOTHERSON.NS,NIFTY100,LARGE,Auto,1
NAUKRI,NAUKRI.NS,NIFTY100,LARGE,Tech,1
PIDILITIND,PIDILITIND.NS,NIFTY100,LARGE,Chemicals,1
PIIND,PIIND.NS,NIFTY100,LARGE,Chemicals,1
PNB,PNB.NS,NIFTY100,LARGE,Banks,1
RECLTD,RECLTD.NS,NIFTY100,LARGE,Finance,1
PFC,PFC.NS,NIFTY100,LARGE,Finance,1
SIEMENS,SIEMENS.NS,NIFTY100,LARGE,Infra,1
SRF,SRF.NS,NIFTY100,LARGE,Chemicals,1
TVSMOTOR,TVSMOTOR.NS,NIFTY100,LARGE,Auto,1
UPL,UPL.NS,NIFTY100,LARGE,Chemicals,1
VARUN,VARUN.NS,NIFTY100,LARGE,FMCG,1
VEDL,VEDL.NS,NIFTY100,LARGE,Metals,1
ZOMATO,ZOMATO.NS,NIFTY100,LARGE,Tech,1
ABCAPITAL,ABCAPITAL.NS,NIFTY-MIDCAP,MID,Finance,1
ABFRL,ABFRL.NS,NIFTY-MIDCAP,MID,Consumer,1
ACC,ACC.NS,NIFTY-MIDCAP,MID,Cement,1
APLAPOLLO,APLAPOLLO.NS,NIFTY-MIDCAP,MID,Metals,1
ASHOKLEY,ASHOKLEY.NS,NIFTY-MIDCAP,MID,Auto,1
ASTRAL,ASTRAL.NS,NIFTY-MIDCAP,MID,Infra,1
AUROPHARMA,AUROPHARMA.NS,NIFTY-MIDCAP,MID,Pharma,1
BALKRISIND,BALKRISIND.NS,NIFTY-MIDCAP,MID,Auto,1
BANDHANBNK,BANDHANBNK.NS,NIFTY-MIDCAP,MID,Banks,1
BANKINDIA,BANKINDIA.NS,NIFTY-MIDCAP,MID,Banks,1
BATAINDIA,BATAINDIA.NS,NIFTY-MIDCAP,MID,Consumer,1
BERGEPAINT,BERGEPAINT.NS,NIFTY-MIDCAP,MID,Consumer,1
BHARATFORG,BHARATFORG.NS,NIFTY-MIDCAP,MID,Auto,1
BIOCON,BIOCON.NS,NIFTY-MIDCAP,MID,Pharma,1
BSOFT,BSOFT.NS,NIFTY-MIDCAP,MID,IT,1
CANFINHOME,CANFINHOME.NS,NIFTY-MIDCAP,MID,Finance,1
COFORGE,COFORGE.NS,NIFTY-MIDCAP,MID,IT,1
CONCOR,CONCOR.NS,NIFTY-MIDCAP,MID,Logistics,1
CROMPTON,CROMPTON.NS,NIFTY-MIDCAP,MID,Consumer,1
CUMMINSIND,CUMMINSIND.NS,NIFTY-MIDCAP,MID,Infra,1
DALBHARAT,DALBHARAT.NS,NIFTY-MIDCAP,MID,Cement,1
DEEPAKNTR,DEEPAKNTR.NS,NIFTY-MIDCAP,MID,Chemicals,1
